date,prcp,tmin,tmax,year,month,day,dayyear,season
2012-12-13,0.0,29,42,2012,12,13,348,1
2012-12-14,0.0,31,49,2012,12,14,349,1
2012-12-15,0.0,33,40,2012,12,15,350,1
2012-12-16,0.25,34,39,2012,12,16,351,1
2012-12-17,0.48,37,45,2012,12,17,352,1
2012-12-18,0.86,41,50,2012,12,18,353,1
2012-12-19,0.0,38,45,2012,12,19,354,1
2012-12-20,0.0,33,43,2012,12,20,355,1
2012-12-21,0.65,38,52,2012,12,21,356,1
2012-12-22,0.0,30,38,2012,12,22,357,1
2012-12-23,0.0,29,38,2012,12,23,358,1
2012-12-24,0.0,31,40,2012,12,24,359,1
2012-12-25,0.01,28,35,2012,12,25,360,1
2012-12-26,0.23,23,39,2012,12,26,361,1
2012-12-27,1.67,30,47,2012,12,27,362,1
2012-12-28,0.0,28,37,2012,12,28,363,1
2012-12-29,0.69,29,37,2012,12,29,364,1
2012-12-30,0.04,22,30,2012,12,30,365,1
2012-12-31,0.0,21,34,2012,12,31,366,1
2013-01-01,0.0,20,37,2013,1,1,1,1
2013-01-02,0.0,12,30,2013,1,2,2,1
2013-01-03,0.0,7,25,2013,1,3,3,1
2013-01-04,0.0,21,38,2013,1,4,4,1
2013-01-05,0.0,27,42,2013,1,5,5,1
2013-01-06,0.0,28,43,2013,1,6,6,1
2013-01-07,0.0,29,39,2013,1,7,7,1
2013-01-08,0.0,28,46,2013,1,8,8,1
2013-01-09,0.0,28,46,2013,1,9,9,1
2013-01-10,0.0,35,47,2013,1,10,10,1
2013-01-11,0.12,31,40,2013,1,11,11,1
2013-01-12,0.01,38,44,2013,1,12,12,1
2013-01-13,0.0,40,51,2013,1,13,13,1
2013-01-14,0.0,42,61,2013,1,14,14,1
2013-01-15,0.0,35,42,2013,1,15,15,1
2013-01-16,0.37,30,36,2013,1,16,16,1
2013-01-17,0.0,30,42,2013,1,17,17,1
2013-01-18,0.0,19,30,2013,1,18,18,1
2013-01-19,0.0,24,49,2013,1,19,19,1
2013-01-20,0.0,29,54,2013,1,20,20,1
2013-01-21,0.01,23,30,2013,1,21,21,1
2013-01-22,0.0,15,25,2013,1,22,22,1
2013-01-23,0.0,8,17,2013,1,23,23,1
2013-01-24,0.0,4,21,2013,1,24,24,1
2013-01-25,0.01,10,24,2013,1,25,25,1
2013-01-26,0.01,13,25,2013,1,26,26,1
2013-01-27,0.0,14,32,2013,1,27,27,1
2013-01-28,0.17,21,31,2013,1,28,28,1
2013-01-29,0.01,27,34,2013,1,29,29,1
2013-01-30,0.06,33,60,2013,1,30,30,1
2013-01-31,0.31,32,60,2013,1,31,31,1
2013-02-01,0.0,23,34,2013,2,1,32,1
2013-02-02,0.0,19,30,2013,2,2,33,1
2013-02-03,0.03,23,27,2013,2,3,34,1
2013-02-04,0.0,22,31,2013,2,4,35,1
2013-02-05,0.03,22,27,2013,2,5,36,1
2013-02-06,0.05,26,40,2013,2,6,37,1
2013-02-07,0.0,18,30,2013,2,7,38,1
2013-02-08,0.85,20,34,2013,2,8,39,1
2013-02-09,1.0,15,20,2013,2,9,40,1
2013-02-10,0.0,15,36,2013,2,10,41,1
2013-02-11,0.2,20,45,2013,2,11,42,1
2013-02-12,0.0,36,44,2013,2,12,43,1
2013-02-13,0.0,30,42,2013,2,13,44,1
2013-02-14,0.0,32,42,2013,2,14,45,1
2013-02-15,0.0,30,47,2013,2,15,46,1
2013-02-16,0.01,32,38,2013,2,16,47,1
2013-02-17,0.2,18,32,2013,2,17,48,1
2013-02-18,0.0,16,33,2013,2,18,49,1
2013-02-19,0.45,26,45,2013,2,19,50,1
2013-02-20,0.01,27,43,2013,2,20,51,1
2013-02-21,0.0,25,33,2013,2,21,52,1
2013-02-22,0.0,26,38,2013,2,22,53,1
2013-02-23,0.23,32,38,2013,2,23,54,1
2013-02-24,0.82,29,38,2013,2,24,55,1
2013-02-25,0.01,28,41,2013,2,25,56,1
2013-02-26,0.0,29,41,2013,2,26,57,1
2013-02-27,1.37,38,40,2013,2,27,58,1
2013-02-28,0.0,33,44,2013,2,28,59,1
2013-03-01,0.0,34,41,2013,3,1,60,2
2013-03-02,0.0,34,42,2013,3,2,61,2
2013-03-03,0.0,33,43,2013,3,3,62,2
2013-03-04,0.0,31,41,2013,3,4,63,2
2013-03-05,0.0,32,43,2013,3,5,64,2
2013-03-06,0.05,35,41,2013,3,6,65,2
2013-03-07,0.46,30,37,2013,3,7,66,2
2013-03-08,0.94,28,42,2013,3,8,67,2
2013-03-09,0.0,31,38,2013,3,9,68,2
2013-03-10,0.0,28,37,2013,3,10,69,2
2013-03-11,0.0,35,50,2013,3,11,70,2
2013-03-12,0.29,39,53,2013,3,12,71,2
2013-03-13,0.0,39,51,2013,3,13,72,2
2013-03-14,0.0,23,39,2013,3,14,73,2
2013-03-15,0.0,21,41,2013,3,15,74,2
2013-03-16,0.0,30,40,2013,3,16,75,2
2013-03-17,0.0,25,38,2013,3,17,76,2
2013-03-18,0.12,21,33,2013,3,18,77,2
2013-03-19,1.35,28,36,2013,3,19,78,2
2013-03-20,0.0,26,39,2013,3,20,79,2
2013-03-21,0.02,30,35,2013,3,21,80,2
2013-03-22,0.0,29,40,2013,3,22,81,2
2013-03-23,0.0,30,44,2013,3,23,82,2
2013-03-24,0.0,33,48,2013,3,24,83,2
2013-03-25,0.0,33,44,2013,3,25,84,2
2013-03-26,0.05,34,50,2013,3,26,85,2
2013-03-27,0.0,36,55,2013,3,27,86,2
2013-03-28,0.0,38,48,2013,3,28,87,2
2013-03-29,0.01,40,56,2013,3,29,88,2
2013-03-30,0.0,40,54,2013,3,30,89,2
2013-03-31,0.03,34,59,2013,3,31,90,2
2013-04-01,0.12,35,62,2013,4,1,91,2
2013-04-02,0.0,31,42,2013,4,2,92,2
2013-04-03,0.0,31,47,2013,4,3,93,2
2013-04-04,0.0,32,56,2013,4,4,94,2
2013-04-05,0.0,38,57,2013,4,5,95,2
2013-04-06,0.0,33,47,2013,4,6,96,2
2013-04-07,0.0,32,54,2013,4,7,97,2
2013-04-08,0.0,46,63,2013,4,8,98,2
2013-04-09,0.06,45,73,2013,4,9,99,2
2013-04-10,0.19,45,54,2013,4,10,100,2
2013-04-11,0.04,42,49,2013,4,11,101,2
2013-04-12,0.35,38,43,2013,4,12,102,2
2013-04-13,0.02,36,51,2013,4,13,103,2
2013-04-14,0.0,42,55,2013,4,14,104,2
2013-04-15,0.0,38,49,2013,4,15,105,2
2013-04-16,0.0,39,64,2013,4,16,106,2
2013-04-17,0.0,47,66,2013,4,17,107,2
2013-04-18,0.0,45,63,2013,4,18,108,2
2013-04-19,0.05,53,75,2013,4,19,109,2
2013-04-20,0.38,44,65,2013,4,20,110,2
2013-04-21,0.0,37,50,2013,4,21,111,2
2013-04-22,0.0,36,49,2013,4,22,112,2
2013-04-23,0.13,41,43,2013,4,23,113,2
2013-04-24,0.0,43,69,2013,4,24,114,2
2013-04-25,0.03,48,66,2013,4,25,115,2
2013-04-26,0.0,44,52,2013,4,26,116,2
2013-04-27,0.0,42,56,2013,4,27,117,2
2013-04-28,0.0,44,63,2013,4,28,118,2
2013-04-29,0.0,48,68,2013,4,29,119,2
2013-04-30,0.0,47,61,2013,4,30,120,2
2013-05-01,0.0,45,60,2013,5,1,121,2
2013-05-02,0.0,47,70,2013,5,2,122,2
2013-05-03,0.0,44,53,2013,5,3,123,2
2013-05-04,0.0,44,52,2013,5,4,124,2
2013-05-05,0.0,40,53,2013,5,5,125,2
2013-05-06,0.0,43,55,2013,5,6,126,2
2013-05-07,0.0,47,72,2013,5,7,127,2
2013-05-08,0.37,53,66,2013,5,8,128,2
2013-05-09,0.61,53,63,2013,5,9,129,2
2013-05-10,0.06,56,69,2013,5,10,130,2
2013-05-11,0.02,59,72,2013,5,11,131,2
2013-05-12,0.04,51,73,2013,5,12,132,2
2013-05-13,0.0,46,60,2013,5,13,133,2
2013-05-14,0.0,44,60,2013,5,14,134,2
2013-05-15,0.0,44,67,2013,5,15,135,2
2013-05-16,0.0,53,82,2013,5,16,136,2
2013-05-17,0.0,54,70,2013,5,17,137,2
2013-05-18,0.0,51,67,2013,5,18,138,2
2013-05-19,0.17,50,63,2013,5,19,139,2
2013-05-20,0.04,56,82,2013,5,20,140,2
2013-05-21,0.01,52,66,2013,5,21,141,2
2013-05-22,0.05,51,60,2013,5,22,142,2
2013-05-23,0.05,53,77,2013,5,23,143,2
2013-05-24,0.57,51,70,2013,5,24,144,2
2013-05-25,0.34,42,54,2013,5,25,145,2
2013-05-26,0.05,41,60,2013,5,26,146,2
2013-05-27,0.0,47,73,2013,5,27,147,2
2013-05-28,0.0,51,64,2013,5,28,148,2
2013-05-29,0.84,57,70,2013,5,29,149,2
2013-05-30,0.0,65,88,2013,5,30,150,2
2013-05-31,0.0,72,94,2013,5,31,151,2
2013-06-01,0.0,70,92,2013,6,1,152,3
2013-06-02,0.0,68,88,2013,6,2,153,3
2013-06-03,0.71,62,77,2013,6,3,154,3
2013-06-04,0.0,55,73,2013,6,4,155,3
2013-06-05,0.0,57,72,2013,6,5,156,3
2013-06-06,0.02,57,69,2013,6,6,157,3
2013-06-07,3.07,55,58,2013,6,7,158,3
2013-06-08,0.54,55,79,2013,6,8,159,3
2013-06-09,0.0,61,80,2013,6,9,160,3
2013-06-10,0.88,58,69,2013,6,10,161,3
2013-06-11,1.38,56,64,2013,6,11,162,3
2013-06-12,0.07,56,71,2013,6,12,163,3
2013-06-13,0.72,53,67,2013,6,13,164,3
2013-06-14,1.02,53,74,2013,6,14,165,3
2013-06-15,0.0,62,80,2013,6,15,166,3
2013-06-16,0.0,61,77,2013,6,16,167,3
2013-06-17,0.43,63,87,2013,6,17,168,3
2013-06-18,0.63,59,71,2013,6,18,169,3
2013-06-19,0.0,58,71,2013,6,19,170,3
2013-06-20,0.0,58,77,2013,6,20,171,3
2013-06-21,0.0,61,84,2013,6,21,172,3
2013-06-22,0.0,65,85,2013,6,22,173,3
2013-06-23,0.0,66,91,2013,6,23,174,3
2013-06-24,0.33,70,95,2013,6,24,175,3
2013-06-25,0.0,69,92,2013,6,25,176,3
2013-06-26,0.04,64,84,2013,6,26,177,3
2013-06-27,0.03,61,66,2013,6,27,178,3
2013-06-28,0.45,62,81,2013,6,28,179,3
2013-06-29,0.07,70,83,2013,6,29,180,3
2013-06-30,0.11,69,84,2013,6,30,181,3
2013-07-01,0.03,71,85,2013,7,1,182,3
2013-07-02,0.0,61,82,2013,7,2,183,3
2013-07-03,0.0,62,91,2013,7,3,184,3
2013-07-04,0.0,75,94,2013,7,4,185,3
2013-07-05,0.0,79,95,2013,7,5,186,3
2013-07-06,0.0,79,93,2013,7,6,187,3
2013-07-07,0.0,75,93,2013,7,7,188,3
2013-07-08,0.01,66,85,2013,7,8,189,3
2013-07-09,0.0,65,72,2013,7,9,190,3
2013-07-10,0.01,67,86,2013,7,10,191,3
2013-07-11,0.17,73,82,2013,7,11,192,3
2013-07-12,0.0,66,74,2013,7,12,193,3
2013-07-13,0.0,66,72,2013,7,13,194,3
2013-07-14,0.0,69,93,2013,7,14,195,3
2013-07-15,0.0,74,92,2013,7,15,196,3
2013-07-16,0.01,75,93,2013,7,16,197,3
2013-07-17,0.0,73,95,2013,7,17,198,3
2013-07-18,0.0,76,91,2013,7,18,199,3
2013-07-19,0.0,78,99,2013,7,19,200,3
2013-07-20,0.0,79,96,2013,7,20,201,3
2013-07-21,0.01,68,79,2013,7,21,202,3
2013-07-22,0.0,68,76,2013,7,22,203,3
2013-07-23,1.76,68,82,2013,7,23,204,3
2013-07-24,0.0,66,88,2013,7,24,205,3
2013-07-25,0.27,60,66,2013,7,25,206,3
2013-07-26,1.0,62,72,2013,7,26,207,3
2013-07-27,0.0,62,84,2013,7,27,208,3
2013-07-28,0.01,67,75,2013,7,28,209,3
2013-07-29,0.33,66,81,2013,7,29,210,3
2013-07-30,0.0,66,84,2013,7,30,211,3
2013-07-31,0.0,68,79,2013,7,31,212,3
2013-08-01,0.0,66,82,2013,8,1,213,3
2013-08-02,0.13,66,85,2013,8,2,214,3
2013-08-03,0.0,68,80,2013,8,3,215,3
2013-08-04,0.0,65,82,2013,8,4,216,3
2013-08-05,0.0,61,78,2013,8,5,217,3
2013-08-06,0.0,59,74,2013,8,6,218,3
2013-08-07,0.0,61,79,2013,8,7,219,3
2013-08-08,0.07,65,81,2013,8,8,220,3
2013-08-09,1.62,71,76,2013,8,9,221,3
2013-08-10,0.0,67,85,2013,8,10,222,3
2013-08-11,0.0,63,81,2013,8,11,223,3
2013-08-12,0.0,65,84,2013,8,12,224,3
2013-08-13,0.0,66,73,2013,8,13,225,3
2013-08-14,0.0,63,76,2013,8,14,226,3
2013-08-15,0.0,60,78,2013,8,15,227,3
2013-08-16,0.0,62,80,2013,8,16,228,3
2013-08-17,0.0,64,74,2013,8,17,229,3
2013-08-18,0.0,63,78,2013,8,18,230,3
2013-08-19,0.0,64,84,2013,8,19,231,3
2013-08-20,0.0,69,87,2013,8,20,232,3
2013-08-21,0.0,67,89,2013,8,21,233,3
2013-08-22,0.0,70,89,2013,8,22,234,3
2013-08-23,0.0,66,78,2013,8,23,235,3
2013-08-24,0.0,60,72,2013,8,24,236,3
2013-08-25,0.0,61,83,2013,8,25,237,3
2013-08-26,0.01,67,84,2013,8,26,238,3
2013-08-27,0.01,65,76,2013,8,27,239,3
2013-08-28,0.0,61,73,2013,8,28,240,3
2013-08-29,0.0,62,67,2013,8,29,241,3
2013-08-30,0.0,63,84,2013,8,30,242,3
2013-08-31,0.0,69,82,2013,8,31,243,3
2013-09-01,0.38,70,79,2013,9,1,244,4
2013-09-02,0.38,69,81,2013,9,2,245,4
2013-09-03,0.0,67,81,2013,9,3,246,4
2013-09-04,0.0,63,82,2013,9,4,247,4
2013-09-05,0.09,57,70,2013,9,5,248,4
2013-09-06,0.0,52,71,2013,9,6,249,4
2013-09-07,0.0,54,81,2013,9,7,250,4
2013-09-08,0.0,56,78,2013,9,8,251,4
2013-09-09,0.0,52,71,2013,9,9,252,4
2013-09-10,0.03,59,77,2013,9,10,253,4
2013-09-11,0.0,68,97,2013,9,11,254,4
2013-09-12,0.57,67,88,2013,9,12,255,4
2013-09-13,0.39,61,76,2013,9,13,256,4
2013-09-14,0.0,57,68,2013,9,14,257,4
2013-09-15,0.0,54,73,2013,9,15,258,4
2013-09-16,0.0,50,70,2013,9,16,259,4
2013-09-17,0.0,44,60,2013,9,17,260,4
2013-09-18,0.0,51,75,2013,9,18,261,4
2013-09-19,0.0,54,71,2013,9,19,262,4
2013-09-20,0.0,55,71,2013,9,20,263,4
2013-09-21,0.0,57,77,2013,9,21,264,4
2013-09-22,0.37,55,73,2013,9,22,265,4
2013-09-23,0.0,50,65,2013,9,23,266,4
2013-09-24,0.0,47,68,2013,9,24,267,4
2013-09-25,0.0,52,63,2013,9,25,268,4
2013-09-26,0.0,55,63,2013,9,26,269,4
2013-09-27,0.0,57,66,2013,9,27,270,4
2013-09-28,0.0,55,69,2013,9,28,271,4
2013-09-29,0.0,51,62,2013,9,29,272,4
2013-09-30,0.0,51,65,2013,9,30,273,4
2013-10-01,0.0,52,75,2013,10,1,274,4
2013-10-02,0.0,62,82,2013,10,2,275,4
2013-10-03,0.0,61,79,2013,10,3,276,4
2013-10-04,0.03,59,67,2013,10,4,277,4
2013-10-05,0.0,59,68,2013,10,5,278,4
2013-10-06,0.31,56,62,2013,10,6,279,4
2013-10-07,0.11,60,78,2013,10,7,280,4
2013-10-08,0.0,52,68,2013,10,8,281,4
2013-10-09,0.0,49,61,2013,10,9,282,4
2013-10-10,0.0,48,61,2013,10,10,283,4
2013-10-11,0.0,52,66,2013,10,11,284,4
2013-10-12,0.0,53,61,2013,10,12,285,4
2013-10-13,0.0,49,61,2013,10,13,286,4
2013-10-14,0.0,44,61,2013,10,14,287,4
2013-10-15,0.0,52,64,2013,10,15,288,4
2013-10-16,0.0,51,62,2013,10,16,289,4
2013-10-17,0.03,54,73,2013,10,17,290,4
2013-10-18,0.02,56,70,2013,10,18,291,4
2013-10-19,0.0,50,67,2013,10,19,292,4
2013-10-20,0.0,49,64,2013,10,20,293,4
2013-10-21,0.0,45,68,2013,10,21,294,4
2013-10-22,0.0,48,71,2013,10,22,295,4
2013-10-23,0.0,46,53,2013,10,23,296,4
2013-10-24,0.0,43,56,2013,10,24,297,4
2013-10-25,0.0,39,52,2013,10,25,298,4
2013-10-26,0.0,37,57,2013,10,26,299,4
2013-10-27,0.03,44,57,2013,10,27,300,4
2013-10-28,0.0,39,60,2013,10,28,301,4
2013-10-29,0.0,35,49,2013,10,29,302,4
2013-10-30,0.05,39,53,2013,10,30,303,4
2013-10-31,0.03,40,63,2013,10,31,304,4
2013-11-01,0.03,60,72,2013,11,1,305,4
2013-11-02,0.0,50,66,2013,11,2,306,4
2013-11-03,0.03,34,53,2013,11,3,307,4
2013-11-04,0.0,31,42,2013,11,4,308,4
2013-11-05,0.0,32,48,2013,11,5,309,4
2013-11-06,0.0,42,61,2013,11,6,310,4
2013-11-07,0.22,43,68,2013,11,7,311,4
2013-11-08,0.0,38,50,2013,11,8,312,4
2013-11-09,0.0,35,47,2013,11,9,313,4
2013-11-10,0.03,42,58,2013,11,10,314,4
2013-11-11,0.0,41,53,2013,11,11,315,4
2013-11-12,0.08,29,50,2013,11,12,316,4
2013-11-13,0.0,26,38,2013,11,13,317,4
2013-11-14,0.0,30,52,2013,11,14,318,4
2013-11-15,0.0,38,62,2013,11,15,319,4
2013-11-16,0.0,40,59,2013,11,16,320,4
2013-11-17,0.04,38,55,2013,11,17,321,4
2013-11-18,0.15,50,67,2013,11,18,322,4
2013-11-19,0.0,32,50,2013,11,19,323,4
2013-11-20,0.0,29,43,2013,11,20,324,4
2013-11-21,0.0,29,48,2013,11,21,325,4
2013-11-22,0.25,42,48,2013,11,22,326,4
2013-11-23,0.0,31,50,2013,11,23,327,4
2013-11-24,0.0,21,31,2013,11,24,328,4
2013-11-25,0.0,18,34,2013,11,25,329,4
2013-11-26,0.1,32,44,2013,11,26,330,4
2013-11-27,1.79,39,62,2013,11,27,331,4
2013-11-28,0.0,27,39,2013,11,28,332,4
2013-11-29,0.0,23,35,2013,11,29,333,4
2013-11-30,0.0,20,35,2013,11,30,334,4
2013-12-01,0.27,34,47,2013,12,1,335,1
2013-12-02,0.0,37,41,2013,12,2,336,1
2013-12-03,0.0,36,49,2013,12,3,337,1
2013-12-04,0.0,35,45,2013,12,4,338,1
2013-12-05,0.01,36,57,2013,12,5,339,1
2013-12-06,0.3,35,57,2013,12,6,340,1
2013-12-07,0.09,31,42,2013,12,7,341,1
2013-12-08,0.0,27,32,2013,12,8,342,1
2013-12-09,0.43,26,43,2013,12,9,343,1
2013-12-10,0.07,27,38,2013,12,10,344,1
2013-12-11,0.0,24,32,2013,12,11,345,1
2013-12-12,0.0,18,27,2013,12,12,346,1
2013-12-13,0.0,16,30,2013,12,13,347,1
2013-12-14,0.22,11,31,2013,12,14,348,1
2013-12-15,0.64,23,38,2013,12,15,349,1
2013-12-16,0.0,20,30,2013,12,16,350,1
2013-12-17,0.53,9,28,2013,12,17,351,1
2013-12-18,0.0,19,36,2013,12,18,352,1
2013-12-19,0.0,27,43,2013,12,19,353,1
2013-12-20,0.0,32,51,2013,12,20,354,1
2013-12-21,0.0,41,54,2013,12,21,355,1
2013-12-22,0.01,35,54,2013,12,22,356,1
2013-12-23,0.68,33,40,2013,12,23,357,1
2013-12-24,0.0,28,40,2013,12,24,358,1
2013-12-25,0.0,15,28,2013,12,25,359,1
2013-12-26,0.05,21,36,2013,12,26,360,1
2013-12-27,0.0,28,35,2013,12,27,361,1
2013-12-28,0.0,27,48,2013,12,28,362,1
2013-12-29,1.32,33,44,2013,12,29,363,1
2013-12-30,0.0,19,44,2013,12,30,364,1
2013-12-31,0.0,14,26,2013,12,31,365,1
2014-01-01,0.0,19,29,2014,1,1,1,1
2014-01-02,0.38,2,26,2014,1,2,2,1
2014-01-03,0.19,2,14,2014,1,3,3,1
2014-01-04,0.0,2,27,2014,1,4,4,1
2014-01-05,0.04,24,38,2014,1,5,5,1
2014-01-06,0.32,29,56,2014,1,6,6,1
2014-01-07,0.0,9,29,2014,1,7,7,1
2014-01-08,0.0,7,22,2014,1,8,8,1
2014-01-09,0.0,19,30,2014,1,9,9,1
2014-01-10,0.02,18,37,2014,1,10,10,1
2014-01-11,0.54,34,59,2014,1,11,11,1
2014-01-12,0.0,37,54,2014,1,12,12,1
2014-01-13,0.0,31,51,2014,1,13,13,1
2014-01-14,0.79,44,50,2014,1,14,14,1
2014-01-15,0.0,35,48,2014,1,15,15,1
2014-01-16,0.0,33,39,2014,1,16,16,1
2014-01-17,0.0,33,46,2014,1,17,17,1
2014-01-18,0.79,32,38,2014,1,18,18,1
2014-01-19,0.03,30,35,2014,1,19,19,1
2014-01-20,0.0,26,41,2014,1,20,20,1
2014-01-21,0.11,11,26,2014,1,21,21,1
2014-01-22,0.0,7,18,2014,1,22,22,1
2014-01-23,0.0,6,22,2014,1,23,23,1
2014-01-24,0.0,7,19,2014,1,24,24,1
2014-01-25,0.0,15,38,2014,1,25,25,1
2014-01-26,0.0,16,26,2014,1,26,26,1
2014-01-27,0.02,21,47,2014,1,27,27,1
2014-01-28,0.0,13,21,2014,1,28,28,1
2014-01-29,0.01,15,27,2014,1,29,29,1
2014-01-30,0.0,16,30,2014,1,30,30,1
2014-01-31,0.0,22,43,2014,1,31,31,1
2014-02-01,0.0,32,42,2014,2,1,32,1
2014-02-02,0.02,31,55,2014,2,2,33,1
2014-02-03,0.17,27,41,2014,2,3,34,1
2014-02-04,0.0,23,35,2014,2,4,35,1
2014-02-05,1.11,24,33,2014,2,5,36,1
2014-02-06,0.0,19,28,2014,2,6,37,1
2014-02-07,0.0,19,30,2014,2,7,38,1
2014-02-08,0.0,18,29,2014,2,8,39,1
2014-02-09,0.03,21,30,2014,2,9,40,1
2014-02-10,0.0,20,30,2014,2,10,41,1
2014-02-11,0.0,14,25,2014,2,11,42,1
2014-02-12,0.0,8,23,2014,2,12,43,1
2014-02-13,1.35,21,36,2014,2,13,44,1
2014-02-14,0.31,29,37,2014,2,14,45,1
2014-02-15,0.33,27,35,2014,2,15,46,1
2014-02-16,0.02,23,33,2014,2,16,47,1
2014-02-17,0.0,14,29,2014,2,17,48,1
2014-02-18,0.22,14,35,2014,2,18,49,1
2014-02-19,0.25,21,36,2014,2,19,50,1
2014-02-20,0.08,33,48,2014,2,20,51,1
2014-02-21,0.22,34,44,2014,2,21,52,1
2014-02-22,0.0,34,50,2014,2,22,53,1
2014-02-23,0.0,34,52,2014,2,23,54,1
2014-02-24,0.0,24,45,2014,2,24,55,1
2014-02-25,0.0,22,29,2014,2,25,56,1
2014-02-26,0.0,16,32,2014,2,26,57,1
2014-02-27,0.02,12,30,2014,2,27,58,1
2014-02-28,0.0,10,25,2014,2,28,59,1
2014-03-01,0.0,16,36,2014,3,1,60,2
2014-03-02,0.0,30,40,2014,3,2,61,2
2014-03-03,0.0,16,30,2014,3,3,62,2
2014-03-04,0.0,12,31,2014,3,4,63,2
2014-03-05,0.0,20,29,2014,3,5,64,2
2014-03-06,0.0,11,25,2014,3,6,65,2
2014-03-07,0.0,16,34,2014,3,7,66,2
2014-03-08,0.0,27,55,2014,3,8,67,2
2014-03-09,0.0,30,43,2014,3,9,68,2
2014-03-10,0.03,28,44,2014,3,10,69,2
2014-03-11,0.0,34,60,2014,3,11,70,2
2014-03-12,0.43,37,46,2014,3,12,71,2
2014-03-13,0.06,17,37,2014,3,13,72,2
2014-03-14,0.0,16,39,2014,3,14,73,2
2014-03-15,0.01,38,57,2014,3,15,74,2
2014-03-16,0.0,23,37,2014,3,16,75,2
2014-03-17,0.0,16,27,2014,3,17,76,2
2014-03-18,0.0,20,33,2014,3,18,77,2
2014-03-19,0.0,27,41,2014,3,19,78,2
2014-03-20,0.29,37,52,2014,3,20,79,2
2014-03-21,0.0,34,45,2014,3,21,80,2
2014-03-22,0.0,28,57,2014,3,22,81,2
2014-03-23,0.0,22,44,2014,3,23,82,2
2014-03-24,0.0,17,33,2014,3,24,83,2
2014-03-25,0.0,21,39,2014,3,25,84,2
2014-03-26,0.0,24,35,2014,3,26,85,2
2014-03-27,0.0,21,46,2014,3,27,86,2
2014-03-28,0.02,35,60,2014,3,28,87,2
2014-03-29,0.97,39,52,2014,3,29,88,2
2014-03-30,2.23,36,43,2014,3,30,89,2
2014-03-31,0.44,34,42,2014,3,31,90,2
2014-04-01,0.0,34,47,2014,4,1,91,2
2014-04-02,0.0,37,46,2014,4,2,92,2
2014-04-03,0.0,34,54,2014,4,3,93,2
2014-04-04,0.26,37,44,2014,4,4,94,2
2014-04-05,0.23,38,54,2014,4,5,95,2
2014-04-06,0.0,35,59,2014,4,6,96,2
2014-04-07,0.04,38,59,2014,4,7,97,2
2014-04-08,0.67,43,65,2014,4,8,98,2
2014-04-09,0.0,41,59,2014,4,9,99,2
2014-04-10,0.0,34,60,2014,4,10,100,2
2014-04-11,0.0,48,69,2014,4,11,101,2
2014-04-12,0.04,49,69,2014,4,12,102,2
2014-04-13,0.04,45,63,2014,4,13,103,2
2014-04-14,0.0,57,75,2014,4,14,104,2
2014-04-15,0.62,41,68,2014,4,15,105,2
2014-04-16,0.36,31,45,2014,4,16,106,2
2014-04-17,0.0,32,40,2014,4,17,107,2
2014-04-18,0.0,31,42,2014,4,18,108,2
2014-04-19,0.0,37,63,2014,4,19,109,2
2014-04-20,0.0,39,48,2014,4,20,110,2
2014-04-21,0.0,36,69,2014,4,21,111,2
2014-04-22,0.05,47,73,2014,4,22,112,2
2014-04-23,0.23,46,57,2014,4,23,113,2
2014-04-24,0.0,42,59,2014,4,24,114,2
2014-04-25,0.0,43,57,2014,4,25,115,2
2014-04-26,0.2,42,47,2014,4,26,116,2
2014-04-27,0.15,41,50,2014,4,27,117,2
2014-04-28,0.0,42,54,2014,4,28,118,2
2014-04-29,0.0,42,44,2014,4,29,119,2
2014-04-30,0.35,41,45,2014,4,30,120,2
2014-05-01,0.62,44,60,2014,5,1,121,2
2014-05-02,0.01,50,69,2014,5,2,122,2
2014-05-03,0.0,50,67,2014,5,3,123,2
2014-05-04,0.0,50,62,2014,5,4,124,2
2014-05-05,0.0,50,66,2014,5,5,125,2
2014-05-06,0.0,47,64,2014,5,6,126,2
2014-05-07,0.0,47,69,2014,5,7,127,2
2014-05-08,0.0,48,62,2014,5,8,128,2
2014-05-09,0.0,50,59,2014,5,9,129,2
2014-05-10,0.34,57,80,2014,5,10,130,2
2014-05-11,0.0,62,80,2014,5,11,131,2
2014-05-12,0.0,52,85,2014,5,12,132,2
2014-05-13,0.0,46,52,2014,5,13,133,2
2014-05-14,0.0,46,63,2014,5,14,134,2
2014-05-15,0.0,57,77,2014,5,15,135,2
2014-05-16,0.06,59,73,2014,5,16,136,2
2014-05-17,0.65,58,75,2014,5,17,137,2
2014-05-18,0.0,52,63,2014,5,18,138,2
2014-05-19,0.05,52,68,2014,5,19,139,2
2014-05-20,0.0,53,69,2014,5,20,140,2
2014-05-21,0.0,52,65,2014,5,21,141,2
2014-05-22,0.25,51,59,2014,5,22,142,2
2014-05-23,0.02,52,57,2014,5,23,143,2
2014-05-24,0.18,52,61,2014,5,24,144,2
2014-05-25,0.0,52,66,2014,5,25,145,2
2014-05-26,0.01,55,79,2014,5,26,146,2
2014-05-27,0.48,50,74,2014,5,27,147,2
2014-05-28,0.08,44,50,2014,5,28,148,2
2014-05-29,0.0,43,58,2014,5,29,149,2
2014-05-30,0.11,48,66,2014,5,30,150,2
2014-05-31,0.0,52,60,2014,5,31,151,2
2014-06-01,0.0,51,66,2014,6,1,152,3
2014-06-02,0.0,56,83,2014,6,2,153,3
