date,prcp,tmin,tmax,year,month,day,dayyear,season
2009-12-31,0.36,39.0,46.0,2009,12,31,365,1
2010-01-01,0.36,45.0,52.0,2010,1,1,1,1
2010-01-02,0.03,42.0,50.0,2010,1,2,2,1
2010-01-03,0.02,42.0,48.0,2010,1,3,3,1
2010-01-04,0.71,44.0,48.0,2010,1,4,4,1
2010-01-05,0.07,45.0,48.0,2010,1,5,5,1
2010-01-06,0.0,39.0,50.0,2010,1,6,6,1
2010-01-07,0.01,37.0,49.0,2010,1,7,7,1
2010-01-08,0.99,41.0,46.0,2010,1,8,8,1
2010-01-09,0.1,40.0,53.0,2010,1,9,9,1
2010-01-10,0.11,40.0,52.0,2010,1,10,10,1
2010-01-11,1.02,46.0,50.0,2010,1,11,11,1
2010-01-12,0.66,46.0,51.0,2010,1,12,12,1
2010-01-13,0.44,46.0,54.0,2010,1,13,13,1
2010-01-14,0.33,45.0,48.0,2010,1,14,14,1
2010-01-15,0.62,43.0,49.0,2010,1,15,15,1
2010-01-16,0.02,35.0,44.0,2010,1,16,16,1
2010-01-17,0.12,43.0,51.0,2010,1,17,17,1
2010-01-18,0.0,45.0,58.0,2010,1,18,18,1
2010-01-19,0.0,46.0,58.0,2010,1,19,19,1
2010-01-20,0.0,40.0,58.0,2010,1,20,20,1
2010-01-21,0.0,43.0,58.0,2010,1,21,21,1
2010-01-22,0.0,39.0,49.0,2010,1,22,22,1
2010-01-23,0.0,39.0,49.0,2010,1,23,23,1
2010-01-24,0.28,34.0,46.0,2010,1,24,24,1
2010-01-25,0.16,40.0,56.0,2010,1,25,25,1
2010-01-26,0.0,35.0,48.0,2010,1,26,26,1
2010-01-27,0.0,36.0,49.0,2010,1,27,27,1
2010-01-28,0.0,40.0,52.0,2010,1,28,28,1
2010-01-29,0.03,40.0,55.0,2010,1,29,29,1
2010-01-30,0.2,44.0,47.0,2010,1,30,30,1
2010-01-31,0.0,45.0,49.0,2010,1,31,31,1
2010-02-01,0.03,39.0,48.0,2010,2,1,32,1
2010-02-02,0.03,41.0,53.0,2010,2,2,33,1
2010-02-03,0.22,39.0,49.0,2010,2,3,34,1
2010-02-04,0.07,40.0,57.0,2010,2,4,35,1
2010-02-05,0.1,46.0,57.0,2010,2,5,36,1
2010-02-06,0.09,39.0,59.0,2010,2,6,37,1
2010-02-07,0.04,44.0,50.0,2010,2,7,38,1
2010-02-08,0.0,39.0,52.0,2010,2,8,39,1
2010-02-09,0.0,36.0,49.0,2010,2,9,40,1
2010-02-10,0.07,35.0,43.0,2010,2,10,41,1
2010-02-11,0.21,43.0,55.0,2010,2,11,42,1
2010-02-12,0.28,43.0,55.0,2010,2,12,43,1
2010-02-13,0.18,43.0,52.0,2010,2,13,44,1
2010-02-14,0.44,44.0,54.0,2010,2,14,45,1
2010-02-15,0.01,40.0,52.0,2010,2,15,46,1
2010-02-16,0.23,38.0,55.0,2010,2,16,47,1
2010-02-17,0.0,38.0,51.0,2010,2,17,48,1
2010-02-18,0.0,36.0,56.0,2010,2,18,49,1
2010-02-19,0.0,37.0,57.0,2010,2,19,50,1
2010-02-20,0.0,35.0,56.0,2010,2,20,51,1
2010-02-21,0.0,34.0,57.0,2010,2,21,52,1
2010-02-22,0.0,30.0,56.0,2010,2,22,53,1
2010-02-23,0.1,35.0,50.0,2010,2,23,54,1
2010-02-24,0.11,42.0,53.0,2010,2,24,55,1
2010-02-25,0.05,44.0,57.0,2010,2,25,56,1
2010-02-26,0.39,46.0,52.0,2010,2,26,57,1
2010-02-27,0.14,46.0,55.0,2010,2,27,58,1
2010-02-28,0.0,41.0,56.0,2010,2,28,59,1
2010-03-01,0.0,41.0,59.0,2010,3,1,60,2
2010-03-02,0.07,46.0,60.0,2010,3,2,61,2
2010-03-03,0.01,41.0,55.0,2010,3,3,62,2
2010-03-04,0.03,39.0,53.0,2010,3,4,63,2
2010-03-05,0.0,37.0,56.0,2010,3,5,64,2
2010-03-06,0.0,37.0,58.0,2010,3,6,65,2
2010-03-07,0.12,36.0,52.0,2010,3,7,66,2
2010-03-08,0.0,31.0,44.0,2010,3,8,67,2
2010-03-09,0.01,30.0,48.0,2010,3,9,68,2
2010-03-10,0.13,38.0,52.0,2010,3,10,69,2
2010-03-11,0.43,39.0,47.0,2010,3,11,70,2
2010-03-12,0.58,41.0,50.0,2010,3,12,71,2
2010-03-13,0.0,37.0,52.0,2010,3,13,72,2
2010-03-14,0.0,33.0,57.0,2010,3,14,73,2
2010-03-15,0.01,43.0,65.0,2010,3,15,74,2
2010-03-16,0.07,45.0,58.0,2010,3,16,75,2
2010-03-17,0.04,38.0,53.0,2010,3,17,76,2
2010-03-18,0.0,34.0,51.0,2010,3,18,77,2
2010-03-19,0.0,37.0,58.0,2010,3,19,78,2
2010-03-20,0.0,37.0,68.0,2010,3,20,79,2
2010-03-21,0.04,46.0,57.0,2010,3,21,80,2
2010-03-22,0.07,43.0,56.0,2010,3,22,81,2
2010-03-23,0.0,40.0,57.0,2010,3,23,82,2
2010-03-24,0.0,42.0,70.0,2010,3,24,83,2
2010-03-25,0.45,46.0,54.0,2010,3,25,84,2
2010-03-26,0.03,43.0,56.0,2010,3,26,85,2
2010-03-27,0.0,43.0,66.0,2010,3,27,86,2
2010-03-28,0.4,47.0,56.0,2010,3,28,87,2
2010-03-29,0.66,41.0,51.0,2010,3,29,88,2
2010-03-30,0.01,40.0,51.0,2010,3,30,89,2
2010-03-31,0.0,39.0,56.0,2010,3,31,90,2
2010-04-01,0.0,43.0,54.0,2010,4,1,91,2
2010-04-02,0.34,41.0,50.0,2010,4,2,92,2
2010-04-03,0.03,41.0,50.0,2010,4,3,93,2
2010-04-04,0.06,39.0,55.0,2010,4,4,94,2
2010-04-05,0.25,40.0,54.0,2010,4,5,95,2
2010-04-06,0.03,43.0,53.0,2010,4,6,96,2
2010-04-07,0.11,44.0,51.0,2010,4,7,97,2
2010-04-08,0.29,38.0,51.0,2010,4,8,98,2
2010-04-09,0.01,37.0,51.0,2010,4,9,99,2
2010-04-10,0.0,34.0,55.0,2010,4,10,100,2
2010-04-11,0.0,42.0,59.0,2010,4,11,101,2
2010-04-12,0.0,48.0,57.0,2010,4,12,102,2
2010-04-13,0.05,43.0,57.0,2010,4,13,103,2
2010-04-14,0.0,37.0,60.0,2010,4,14,104,2
2010-04-15,0.0,39.0,61.0,2010,4,15,105,2
2010-04-16,0.0,43.0,65.0,2010,4,16,106,2
2010-04-17,0.1,47.0,62.0,2010,4,17,107,2
2010-04-18,0.0,45.0,70.0,2010,4,18,108,2
2010-04-19,0.0,50.0,72.0,2010,4,19,109,2
2010-04-20,0.05,48.0,56.0,2010,4,20,110,2
2010-04-21,0.75,43.0,51.0,2010,4,21,111,2
2010-04-22,0.0,43.0,58.0,2010,4,22,112,2
2010-04-23,0.11,40.0,60.0,2010,4,23,113,2
2010-04-24,0.0,44.0,57.0,2010,4,24,114,2
2010-04-25,0.0,45.0,60.0,2010,4,25,115,2
2010-04-26,0.38,43.0,66.0,2010,4,26,116,2
2010-04-27,0.18,47.0,60.0,2010,4,27,117,2
2010-04-28,0.0,46.0,57.0,2010,4,28,118,2
2010-04-29,0.0,45.0,59.0,2010,4,29,119,2
2010-04-30,0.01,46.0,60.0,2010,4,30,120,2
2010-05-01,0.01,45.0,56.0,2010,5,1,121,2
2010-05-02,0.08,46.0,56.0,2010,5,2,122,2
2010-05-03,0.32,41.0,55.0,2010,5,3,123,2
2010-05-04,0.18,41.0,54.0,2010,5,4,124,2
2010-05-05,0.07,40.0,51.0,2010,5,5,125,2
2010-05-06,0.0,43.0,59.0,2010,5,6,126,2
2010-05-07,0.0,40.0,64.0,2010,5,7,127,2
2010-05-08,0.0,43.0,66.0,2010,5,8,128,2
2010-05-09,0.0,42.0,67.0,2010,5,9,129,2
2010-05-10,0.07,45.0,56.0,2010,5,10,130,2
2010-05-11,0.0,42.0,65.0,2010,5,11,131,2
2010-05-12,0.0,47.0,63.0,2010,5,12,132,2
2010-05-13,0.0,43.0,67.0,2010,5,13,133,2
2010-05-14,0.0,47.0,71.0,2010,5,14,134,2
2010-05-15,0.0,47.0,70.0,2010,5,15,135,2
2010-05-16,0.02,51.0,71.0,2010,5,16,136,2
2010-05-17,0.01,52.0,71.0,2010,5,17,137,2
2010-05-18,0.16,51.0,64.0,2010,5,18,138,2
2010-05-19,0.24,42.0,74.0,2010,5,19,139,2
2010-05-20,0.05,45.0,57.0,2010,5,20,140,2
2010-05-21,0.33,45.0,57.0,2010,5,21,141,2
2010-05-22,0.27,46.0,61.0,2010,5,22,142,2
2010-05-23,0.11,46.0,60.0,2010,5,23,143,2
2010-05-24,0.0,42.0,65.0,2010,5,24,144,2
2010-05-25,0.09,51.0,62.0,2010,5,25,145,2
2010-05-26,0.39,48.0,61.0,2010,5,26,146,2
2010-05-27,0.12,47.0,59.0,2010,5,27,147,2
2010-05-28,0.66,50.0,55.0,2010,5,28,148,2
2010-05-29,0.07,46.0,54.0,2010,5,29,149,2
2010-05-30,0.13,42.0,58.0,2010,5,30,150,2
2010-05-31,0.28,52.0,67.0,2010,5,31,151,2
2010-06-01,0.08,51.0,65.0,2010,6,1,152,3
2010-06-02,0.2,50.0,65.0,2010,6,2,153,3
2010-06-03,0.02,47.0,64.0,2010,6,3,154,3
2010-06-04,0.37,49.0,63.0,2010,6,4,155,3
2010-06-05,0.0,49.0,69.0,2010,6,5,156,3
2010-06-06,0.22,55.0,63.0,2010,6,6,157,3
2010-06-07,0.04,54.0,65.0,2010,6,7,158,3
2010-06-08,0.37,50.0,69.0,2010,6,8,159,3
2010-06-09,0.29,52.0,66.0,2010,6,9,160,3
2010-06-10,0.16,52.0,66.0,2010,6,10,161,3
2010-06-11,0.0,52.0,66.0,2010,6,11,162,3
2010-06-12,0.0,50.0,74.0,2010,6,12,163,3
2010-06-13,0.0,51.0,69.0,2010,6,13,164,3
2010-06-14,0.0,48.0,65.0,2010,6,14,165,3
2010-06-15,0.32,47.0,62.0,2010,6,15,166,3
2010-06-16,0.15,48.0,64.0,2010,6,16,167,3
2010-06-17,0.0,52.0,60.0,2010,6,17,168,3
2010-06-18,0.0,53.0,68.0,2010,6,18,169,3
2010-06-19,0.0,55.0,60.0,2010,6,19,170,3
2010-06-20,0.1,53.0,56.0,2010,6,20,171,3
2010-06-21,0.0,52.0,66.0,2010,6,21,172,3
2010-06-22,0.0,51.0,72.0,2010,6,22,173,3
2010-06-23,0.0,55.0,77.0,2010,6,23,174,3
2010-06-24,0.0,55.0,75.0,2010,6,24,175,3
2010-06-25,0.02,54.0,65.0,2010,6,25,176,3
2010-06-26,0.0,55.0,68.0,2010,6,26,177,3
2010-06-27,0.0,50.0,72.0,2010,6,27,178,3
2010-06-28,0.0,55.0,73.0,2010,6,28,179,3
2010-06-29,0.0,53.0,68.0,2010,6,29,180,3
2010-06-30,0.0,52.0,66.0,2010,6,30,181,3
2010-07-01,0.01,51.0,61.0,2010,7,1,182,3
2010-07-02,0.05,53.0,67.0,2010,7,2,183,3
2010-07-03,0.03,52.0,66.0,2010,7,3,184,3
2010-07-04,0.0,53.0,66.0,2010,7,4,185,3
2010-07-05,0.01,52.0,65.0,2010,7,5,186,3
2010-07-06,0.0,48.0,75.0,2010,7,6,187,3
2010-07-07,0.0,58.0,84.0,2010,7,7,188,3
2010-07-08,0.0,61.0,88.0,2010,7,8,189,3
2010-07-09,0.0,60.0,84.0,2010,7,9,190,3
2010-07-10,0.0,63.0,82.0,2010,7,10,191,3
2010-07-11,0.0,59.0,74.0,2010,7,11,192,3
2010-07-12,0.03,54.0,64.0,2010,7,12,193,3
2010-07-13,0.0,52.0,70.0,2010,7,13,194,3
2010-07-14,0.0,51.0,77.0,2010,7,14,195,3
2010-07-15,0.0,56.0,78.0,2010,7,15,196,3
2010-07-16,0.0,53.0,68.0,2010,7,16,197,3
2010-07-17,0.0,51.0,72.0,2010,7,17,198,3
2010-07-18,0.0,53.0,69.0,2010,7,18,199,3
2010-07-19,0.0,51.0,71.0,2010,7,19,200,3
2010-07-20,0.0,54.0,73.0,2010,7,20,201,3
2010-07-21,0.0,53.0,79.0,2010,7,21,202,3
2010-07-22,0.0,55.0,71.0,2010,7,22,203,3
2010-07-23,0.0,51.0,76.0,2010,7,23,204,3
2010-07-24,0.0,55.0,82.0,2010,7,24,205,3
2010-07-25,0.0,58.0,82.0,2010,7,25,206,3
2010-07-26,0.0,57.0,83.0,2010,7,26,207,3
2010-07-27,0.0,56.0,81.0,2010,7,27,208,3
2010-07-28,0.0,55.0,75.0,2010,7,28,209,3
2010-07-29,0.0,55.0,72.0,2010,7,29,210,3
2010-07-30,0.0,53.0,77.0,2010,7,30,211,3
2010-07-31,0.0,55.0,72.0,2010,7,31,212,3
2010-08-01,0.0,55.0,70.0,2010,8,1,213,3
2010-08-02,0.0,57.0,75.0,2010,8,2,214,3
2010-08-03,0.0,56.0,78.0,2010,8,3,215,3
2010-08-04,0.0,57.0,82.0,2010,8,4,216,3
2010-08-05,0.0,63.0,85.0,2010,8,5,217,3
2010-08-06,0.0,57.0,69.0,2010,8,6,218,3
2010-08-07,0.17,57.0,65.0,2010,8,7,219,3
2010-08-08,0.01,59.0,69.0,2010,8,8,220,3
2010-08-09,0.0,56.0,66.0,2010,8,9,221,3
2010-08-10,0.0,56.0,71.0,2010,8,10,222,3
2010-08-11,0.0,55.0,78.0,2010,8,11,223,3
2010-08-12,0.0,54.0,77.0,2010,8,12,224,3
2010-08-13,0.0,61.0,82.0,2010,8,13,225,3
2010-08-14,0.0,62.0,91.0,2010,8,14,226,3
2010-08-15,0.0,65.0,91.0,2010,8,15,227,3
2010-08-16,0.0,59.0,91.0,2010,8,16,228,3
2010-08-17,0.0,59.0,89.0,2010,8,17,229,3
2010-08-18,0.0,58.0,73.0,2010,8,18,230,3
2010-08-19,0.0,56.0,68.0,2010,8,19,231,3
2010-08-20,0.0,55.0,70.0,2010,8,20,232,3
2010-08-21,0.0,50.0,72.0,2010,8,21,233,3
2010-08-22,0.1,55.0,69.0,2010,8,22,234,3
2010-08-23,0.0,50.0,74.0,2010,8,23,235,3
2010-08-24,0.0,54.0,81.0,2010,8,24,236,3
2010-08-25,0.0,53.0,81.0,2010,8,25,237,3
2010-08-26,0.03,55.0,63.0,2010,8,26,238,3
2010-08-27,0.0,53.0,69.0,2010,8,27,239,3
2010-08-28,0.0,51.0,69.0,2010,8,28,240,3
2010-08-29,0.0,50.0,69.0,2010,8,29,241,3
2010-08-30,0.0,51.0,71.0,2010,8,30,242,3
2010-08-31,0.62,53.0,60.0,2010,8,31,243,3
2010-09-01,0.01,57.0,69.0,2010,9,1,244,4
2010-09-02,0.0,53.0,74.0,2010,9,2,245,4
2010-09-03,0.0,52.0,82.0,2010,9,3,246,4
2010-09-04,0.0,55.0,67.0,2010,9,4,247,4
2010-09-05,0.0,52.0,67.0,2010,9,5,248,4
2010-09-06,0.26,52.0,60.0,2010,9,6,249,4
2010-09-07,0.06,56.0,67.0,2010,9,7,250,4
2010-09-08,0.36,55.0,66.0,2010,9,8,251,4
2010-09-09,0.01,55.0,65.0,2010,9,9,252,4
2010-09-10,0.02,55.0,66.0,2010,9,10,253,4
2010-09-11,0.0,54.0,68.0,2010,9,11,254,4
2010-09-12,0.0,58.0,69.0,2010,9,12,255,4
2010-09-13,0.0,57.0,70.0,2010,9,13,256,4
2010-09-14,0.0,57.0,74.0,2010,9,14,257,4
2010-09-15,0.17,55.0,69.0,2010,9,15,258,4
2010-09-16,0.4,60.0,68.0,2010,9,16,259,4
2010-09-17,0.59,61.0,66.0,2010,9,17,260,4
2010-09-18,0.82,61.0,76.0,2010,9,18,261,4
2010-09-19,0.62,60.0,69.0,2010,9,19,262,4
2010-09-20,0.01,57.0,68.0,2010,9,20,263,4
2010-09-21,0.0,51.0,66.0,2010,9,21,264,4
2010-09-22,0.0,48.0,71.0,2010,9,22,265,4
2010-09-23,0.22,54.0,59.0,2010,9,23,266,4
2010-09-24,0.0,55.0,68.0,2010,9,24,267,4
2010-09-25,0.0,51.0,76.0,2010,9,25,268,4
2010-09-26,0.33,59.0,70.0,2010,9,26,269,4
2010-09-27,0.02,63.0,77.0,2010,9,27,270,4
2010-09-28,0.0,56.0,68.0,2010,9,28,271,4
2010-09-29,0.0,52.0,66.0,2010,9,29,272,4
2010-09-30,0.0,53.0,71.0,2010,9,30,273,4
2010-10-01,0.0,51.0,68.0,2010,10,1,274,4
2010-10-02,0.0,54.0,66.0,2010,10,2,275,4
2010-10-03,0.0,54.0,63.0,2010,10,3,276,4
2010-10-04,0.0,49.0,63.0,2010,10,4,277,4
2010-10-05,0.0,44.0,64.0,2010,10,5,278,4
2010-10-06,0.0,48.0,70.0,2010,10,6,279,4
2010-10-07,0.0,48.0,65.0,2010,10,7,280,4
2010-10-08,0.1,57.0,68.0,2010,10,8,281,4
2010-10-09,0.73,57.0,63.0,2010,10,9,282,4
2010-10-10,0.68,50.0,63.0,2010,10,10,283,4
2010-10-11,0.01,49.0,61.0,2010,10,11,284,4
2010-10-12,0.0,46.0,66.0,2010,10,12,285,4
2010-10-13,0.0,47.0,68.0,2010,10,13,286,4
2010-10-14,0.1,48.0,64.0,2010,10,14,287,4
2010-10-15,0.05,46.0,60.0,2010,10,15,288,4
2010-10-16,0.0,43.0,58.0,2010,10,16,289,4
2010-10-17,0.0,40.0,59.0,2010,10,17,290,4
2010-10-18,0.0,43.0,60.0,2010,10,18,291,4
2010-10-19,0.0,44.0,65.0,2010,10,19,292,4
2010-10-20,0.0,44.0,68.0,2010,10,20,293,4
2010-10-21,0.0,46.0,61.0,2010,10,21,294,4
2010-10-22,0.12,51.0,61.0,2010,10,22,295,4
2010-10-23,0.63,49.0,61.0,2010,10,23,296,4
2010-10-24,0.67,48.0,53.0,2010,10,24,297,4
2010-10-25,0.07,47.0,53.0,2010,10,25,298,4
2010-10-26,0.12,46.0,49.0,2010,10,26,299,4
2010-10-27,0.02,48.0,62.0,2010,10,27,300,4
2010-10-28,0.07,50.0,58.0,2010,10,28,301,4
2010-10-29,0.0,45.0,61.0,2010,10,29,302,4
2010-10-30,0.38,39.0,51.0,2010,10,30,303,4
2010-10-31,0.07,50.0,58.0,2010,10,31,304,4
2010-11-01,1.17,51.0,56.0,2010,11,1,305,4
2010-11-02,0.0,50.0,65.0,2010,11,2,306,4
2010-11-03,0.0,48.0,76.0,2010,11,3,307,4
2010-11-04,0.0,43.0,70.0,2010,11,4,308,4
2010-11-05,0.16,48.0,55.0,2010,11,5,309,4
2010-11-06,0.65,48.0,54.0,2010,11,6,310,4
2010-11-07,0.01,46.0,58.0,2010,11,7,311,4
2010-11-08,0.0,44.0,52.0,2010,11,8,312,4
2010-11-09,0.13,44.0,48.0,2010,11,9,313,4
2010-11-10,0.0,39.0,53.0,2010,11,10,314,4
2010-11-11,0.31,37.0,51.0,2010,11,11,315,4
2010-11-12,0.0,42.0,54.0,2010,11,12,316,4
2010-11-13,0.18,44.0,49.0,2010,11,13,317,4
2010-11-14,0.19,47.0,53.0,2010,11,14,318,4
2010-11-15,0.13,48.0,57.0,2010,11,15,319,4
2010-11-16,0.0,47.0,53.0,2010,11,16,320,4
2010-11-17,0.18,42.0,51.0,2010,11,17,321,4
2010-11-18,0.24,39.0,46.0,2010,11,18,322,4
2010-11-19,0.06,40.0,48.0,2010,11,19,323,4
2010-11-20,0.0,36.0,45.0,2010,11,20,324,4
2010-11-21,0.0,33.0,37.0,2010,11,21,325,4
2010-11-22,0.2,24.0,35.0,2010,11,22,326,4
2010-11-23,0.0,19.0,28.0,2010,11,23,327,4
2010-11-24,0.0,18.0,30.0,2010,11,24,328,4
2010-11-25,0.04,29.0,42.0,2010,11,25,329,4
2010-11-26,0.33,38.0,48.0,2010,11,26,330,4
2010-11-27,0.04,34.0,43.0,2010,11,27,331,4
2010-11-28,0.1,36.0,44.0,2010,11,28,332,4
2010-11-29,0.08,36.0,46.0,2010,11,29,333,4
2010-11-30,0.67,40.0,47.0,2010,11,30,334,4
2010-12-01,0.0,38.0,49.0,2010,12,1,335,1
2010-12-02,0.0,38.0,48.0,2010,12,2,336,1
2010-12-03,0.0,37.0,50.0,2010,12,3,337,1
2010-12-04,0.0,34.0,47.0,2010,12,4,338,1
2010-12-05,0.0,39.0,51.0,2010,12,5,339,1
2010-12-06,0.0,36.0,48.0,2010,12,6,340,1
2010-12-07,0.44,45.0,55.0,2010,12,7,341,1
2010-12-08,0.85,46.0,56.0,2010,12,8,342,1
2010-12-09,0.66,45.0,52.0,2010,12,9,343,1
2010-12-10,0.0,44.0,49.0,2010,12,10,344,1
2010-12-11,1.16,40.0,48.0,2010,12,11,345,1
2010-12-12,2.25,48.0,56.0,2010,12,12,346,1
2010-12-13,0.42,47.0,57.0,2010,12,13,347,1
2010-12-14,0.21,40.0,50.0,2010,12,14,348,1
2010-12-15,0.11,40.0,47.0,2010,12,15,349,1
2010-12-16,0.01,40.0,48.0,2010,12,16,350,1
2010-12-17,0.0,37.0,50.0,2010,12,17,351,1
2010-12-18,0.1,36.0,49.0,2010,12,18,352,1
2010-12-19,0.11,37.0,47.0,2010,12,19,353,1
2010-12-20,0.06,37.0,45.0,2010,12,20,354,1
2010-12-21,0.07,40.0,53.0,2010,12,21,355,1
2010-12-22,0.03,39.0,52.0,2010,12,22,356,1
2010-12-23,0.44,37.0,47.0,2010,12,23,357,1
2010-12-24,0.38,45.0,50.0,2010,12,24,358,1
2010-12-25,0.24,45.0,52.0,2010,12,25,359,1
2010-12-26,0.1,39.0,46.0,2010,12,26,360,1
2010-12-27,0.24,39.0,46.0,2010,12,27,361,1
2010-12-28,0.05,40.0,48.0,2010,12,28,362,1
2010-12-29,0.01,32.0,41.0,2010,12,29,363,1
2010-12-30,0.0,26.0,37.0,2010,12,30,364,1
2010-12-31,0.0,24.0,39.0,2010,12,31,365,1
2011-01-01,0.0,26.0,42.0,2011,1,1,1,1
2011-01-02,0.0,27.0,43.0,2011,1,2,2,1
2011-01-03,0.0,28.0,44.0,2011,1,3,3,1
2011-01-04,0.05,28.0,40.0,2011,1,4,4,1
2011-01-05,0.25,37.0,46.0,2011,1,5,5,1
2011-01-06,0.21,45.0,50.0,2011,1,6,6,1
2011-01-07,0.61,38.0,48.0,2011,1,7,7,1
2011-01-08,0.03,37.0,44.0,2011,1,8,8,1
2011-01-09,0.02,34.0,39.0,2011,1,9,9,1
2011-01-10,0.0,33.0,39.0,2011,1,10,10,1
2011-01-11,0.17,32.0,40.0,2011,1,11,11,1
2011-01-12,0.86,33.0,49.0,2011,1,12,12,1
2011-01-13,0.57,43.0,53.0,2011,1,13,13,1
2011-01-14,0.09,48.0,55.0,2011,1,14,14,1
2011-01-15,0.46,47.0,53.0,2011,1,15,15,1
2011-01-16,0.07,51.0,56.0,2011,1,16,16,1
2011-01-17,0.0,43.0,52.0,2011,1,17,17,1
2011-01-18,0.02,38.0,44.0,2011,1,18,18,1
2011-01-19,0.0,35.0,47.0,2011,1,19,19,1
2011-01-20,0.13,34.0,44.0,2011,1,20,20,1
2011-01-21,0.75,44.0,49.0,2011,1,21,21,1
2011-01-22,0.02,39.0,52.0,2011,1,22,22,1
2011-01-23,0.04,41.0,47.0,2011,1,23,23,1
2011-01-24,0.24,45.0,49.0,2011,1,24,24,1
2011-01-25,0.03,44.0,51.0,2011,1,25,25,1
2011-01-26,0.0,39.0,53.0,2011,1,26,26,1
2011-01-27,0.0,37.0,47.0,2011,1,27,27,1
2011-01-28,0.03,37.0,50.0,2011,1,28,28,1
2011-01-29,0.18,42.0,49.0,2011,1,29,29,1
2011-01-30,0.02,38.0,44.0,2011,1,30,30,1
2011-01-31,0.0,34.0,46.0,2011,1,31,31,1
2011-02-01,0.0,28.0,50.0,2011,2,1,32,1
2011-02-02,0.0,31.0,48.0,2011,2,2,33,1
2011-02-03,0.01,37.0,50.0,2011,2,3,34,1
2011-02-04,0.35,45.0,50.0,2011,2,4,35,1
2011-02-05,0.09,43.0,45.0,2011,2,5,36,1
2011-02-06,0.2,43.0,51.0,2011,2,6,37,1
2011-02-07,0.03,39.0,51.0,2011,2,7,38,1
2011-02-08,0.0,33.0,48.0,2011,2,8,39,1
2011-02-09,0.0,28.0,48.0,2011,2,9,40,1
2011-02-10,0.0,31.0,51.0,2011,2,10,41,1
2011-02-11,0.0,36.0,49.0,2011,2,11,42,1
2011-02-12,0.44,40.0,55.0,2011,2,12,43,1
2011-02-13,0.24,42.0,53.0,2011,2,13,44,1
2011-02-14,0.83,40.0,50.0,2011,2,14,45,1
2011-02-15,0.24,37.0,46.0,2011,2,15,46,1
2011-02-16,0.03,37.0,47.0,2011,2,16,47,1
2011-02-17,0.08,35.0,46.0,2011,2,17,48,1
2011-02-18,0.0,31.0,51.0,2011,2,18,49,1
2011-02-19,0.0,30.0,44.0,2011,2,19,50,1
2011-02-20,0.0,26.0,47.0,2011,2,20,51,1
2011-02-21,0.13,31.0,47.0,2011,2,21,52,1
2011-02-22,0.11,33.0,40.0,2011,2,22,53,1
2011-02-23,0.03,30.0,40.0,2011,2,23,54,1
2011-02-24,0.08,28.0,36.0,2011,2,24,55,1
2011-02-25,0.0,24.0,33.0,2011,2,25,56,1
2011-02-26,0.0,22.0,35.0,2011,2,26,57,1
2011-02-27,0.32,35.0,42.0,2011,2,27,58,1
2011-02-28,0.12,37.0,42.0,2011,2,28,59,1
2011-03-01,0.2,36.0,45.0,2011,3,1,60,2
2011-03-02,0.11,38.0,51.0,2011,3,2,61,2
2011-03-03,0.33,37.0,50.0,2011,3,3,62,2
2011-03-04,0.14,32.0,51.0,2011,3,4,63,2
2011-03-05,0.0,40.0,52.0,2011,3,5,64,2
2011-03-06,0.0,35.0,49.0,2011,3,6,65,2
2011-03-07,0.0,33.0,48.0,2011,3,7,66,2
2011-03-08,0.11,39.0,54.0,2011,3,8,67,2
2011-03-09,1.35,41.0,55.0,2011,3,9,68,2
2011-03-10,0.3,41.0,55.0,2011,3,10,69,2
2011-03-11,0.01,40.0,54.0,2011,3,11,70,2
2011-03-12,0.47,42.0,49.0,2011,3,12,71,2
2011-03-13,0.65,43.0,52.0,2011,3,13,72,2
2011-03-14,0.7,41.0,55.0,2011,3,14,73,2
2011-03-15,0.46,43.0,55.0,2011,3,15,74,2
2011-03-16,0.06,41.0,52.0,2011,3,16,75,2
2011-03-17,0.0,39.0,53.0,2011,3,17,76,2
2011-03-18,0.27,38.0,52.0,2011,3,18,77,2
2011-03-19,0.0,37.0,57.0,2011,3,19,78,2
2011-03-20,0.01,38.0,51.0,2011,3,20,79,2
2011-03-21,0.0,41.0,54.0,2011,3,21,80,2
2011-03-22,0.0,40.0,54.0,2011,3,22,81,2
2011-03-23,0.0,37.0,61.0,2011,3,23,82,2
2011-03-24,0.02,43.0,62.0,2011,3,24,83,2
2011-03-25,0.25,39.0,58.0,2011,3,25,84,2
2011-03-26,0.14,40.0,50.0,2011,3,26,85,2
2011-03-27,0.13,40.0,54.0,2011,3,27,86,2
2011-03-28,0.07,42.0,55.0,2011,3,28,87,2
2011-03-29,0.09,44.0,51.0,2011,3,29,88,2
2011-03-30,0.1,48.0,52.0,2011,3,30,89,2
2011-03-31,0.03,47.0,55.0,2011,3,31,90,2
2011-04-01,0.79,42.0,49.0,2011,4,1,91,2
2011-04-02,0.15,40.0,50.0,2011,4,2,92,2
2011-04-03,0.06,41.0,51.0,2011,4,3,93,2
2011-04-04,0.2,42.0,47.0,2011,4,4,94,2
2011-04-05,0.0,42.0,50.0,2011,4,5,95,2
2011-04-06,0.16,35.0,51.0,2011,4,6,96,2
2011-04-07,0.11,36.0,50.0,2011,4,7,97,2
2011-04-08,0.0,36.0,57.0,2011,4,8,98,2
2011-04-09,0.0,43.0,55.0,2011,4,9,99,2
