STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-08,,,15.43,139.0,139.0,0.01,0.0,0.0,,50,39,,,220.0,210.0,,,0.0,,28.0,38.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-09,,,8.72,145.0,145.0,0.0,0.0,0.0,,51,38,,,190.0,190.0,,,0.0,,23.0,31.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-10,,,14.99,918.0,1422.0,0.0,0.0,0.0,,57,34,,,10.0,10.0,,,0.0,,23.9,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-11,,,8.95,1630.0,1739.0,0.0,0.0,0.0,,60,44,,,350.0,340.0,,,0.0,,21.0,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-12,,,5.82,215.0,736.0,0.0,0.0,0.0,,56,47,,,10.0,350.0,,,0.0,,21.0,33.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-13,,,9.4,1425.0,1415.0,0.16,0.0,0.0,,57,42,,,230.0,210.0,,,0.0,,17.0,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-14,,,7.38,1510.0,1549.0,0.0,0.0,0.0,,60,39,,,350.0,330.0,,,0.0,,16.1,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-15,,,6.26,1219.0,1219.0,0.02,0.0,0.0,,60,42,,,220.0,220.0,,,0.0,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-16,,,5.82,38.0,31.0,0.03,0.0,0.0,,66,45,,,20.0,20.0,,,0.0,,16.1,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-17,,,4.03,1524.0,1550.0,0.25,0.0,0.0,,61,50,,,270.0,240.0,,,0.0,,12.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-18,,,3.8,1654.0,1605.0,0.0,0.0,0.0,,70,46,,,280.0,280.0,,,0.0,,8.9,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-19,,,6.49,1400.0,1417.0,0.0,0.0,0.0,,69,50,,,220.0,200.0,,,0.0,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-20,,,6.93,1702.0,1701.0,0.06,0.0,0.0,,56,47,,,10.0,10.0,,,0.0,,17.9,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-21,,,4.47,1533.0,1536.0,0.87,0.0,0.0,,51,43,,,30.0,40.0,,,0.0,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-22,,,3.13,2220.0,2226.0,0.0,0.0,0.0,,55,42,,,30.0,30.0,,,0.0,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-23,,,8.72,2324.0,2323.0,0.05,0.0,0.0,,58,44,,,210.0,210.0,,,0.0,,19.9,29.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-24,,,13.42,1014.0,1013.0,0.08,0.0,0.0,,54,43,,,200.0,190.0,,,0.0,,23.0,31.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-25,,,5.14,38.0,1531.0,0.0,0.0,0.0,,58,40,,,180.0,300.0,,,0.0,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-26,,,7.16,818.0,817.0,0.18,0.0,0.0,,65,48,,,120.0,130.0,,,0.0,,21.9,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-27,,,10.29,158.0,155.0,0.29,0.0,0.0,,55,44,,,220.0,230.0,,,0.0,,25.9,36.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-28,,,10.29,1306.0,1304.0,0.13,0.0,0.0,,56,43,,,210.0,220.0,,,0.0,,17.9,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-29,,,6.71,1513.0,1512.0,0.0,0.0,0.0,,58,43,,,220.0,220.0,,,0.0,,15.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-30,,,10.51,1535.0,1839.0,0.04,0.0,0.0,,58,44,,,210.0,240.0,,,0.0,,19.9,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-01,,,8.5,115.0,523.0,0.01,0.0,0.0,,56,44,,,200.0,320.0,,,0.0,,16.1,33.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-02,,,13.2,2337.0,2355.0,0.32,0.0,0.0,,53,45,,,190.0,180.0,,,0.0,,21.9,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-03,,,18.12,1459.0,1156.0,0.03,0.0,0.0,,54,41,,,230.0,230.0,,,0.0,,30.0,38.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-04,,,10.74,1348.0,1623.0,0.08,0.0,0.0,,53,40,,,210.0,230.0,,,0.0,,23.0,31.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-05,,,4.92,1814.0,1750.0,0.1,0.0,0.0,,48,40,,,130.0,130.0,,,0.0,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-06,,,6.93,2043.0,2136.0,0.0,0.0,0.0,,61,42,,,20.0,20.0,,,0.0,,14.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-07,,,9.17,1740.0,1845.0,0.0,0.0,0.0,,65,43,,,140.0,220.0,,,0.0,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-08,,,4.47,1339.0,,0.0,0.0,0.0,,65,42,,,290.0,,,,0.0,,13.0,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-09,,,4.47,2320.0,2355.0,0.0,0.0,0.0,,67,42,,,210.0,210.0,,,0.0,,14.1,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-10,,,4.92,26.0,26.0,0.18,0.0,0.0,,55,45,,,220.0,220.0,,,0.0,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-11,,,7.38,1805.0,946.0,0.0,0.0,0.0,,62,46,,,220.0,180.0,,,0.0,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-12,,,6.71,2304.0,601.0,0.0,0.0,0.0,,62,47,,,30.0,320.0,,,0.0,,15.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-13,,,7.38,29.0,1319.0,0.0,0.0,0.0,,69,44,,,30.0,330.0,,,0.0,,14.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-14,,,4.47,1421.0,1418.0,0.0,0.0,0.0,,72,48,,,230.0,230.0,,,0.0,,8.9,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-15,,,3.58,2147.0,2146.0,0.0,0.0,0.0,,71,47,,,10.0,10.0,,,0.0,,12.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-16,,,5.14,1314.0,1314.0,0.02,0.0,0.0,,71,53,,,360.0,360.0,,,0.0,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-17,,,5.14,2132.0,2130.0,0.01,0.0,0.0,,71,52,,,250.0,250.0,,,0.0,,15.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-18,,,7.83,1741.0,1741.0,0.14,0.0,0.0,,63,50,,,240.0,240.0,,,0.0,,19.9,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-19,,,11.18,1939.0,2326.0,0.26,0.0,0.0,,68,46,,,210.0,200.0,,,0.0,,30.0,38.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-20,,,12.53,138.0,138.0,0.21,0.0,0.0,,56,44,,,190.0,200.0,,,0.0,,23.9,32.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-21,,,5.59,1642.0,1742.0,0.1,0.0,0.0,,55,45,,,130.0,150.0,,,0.0,,16.1,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-22,,,7.16,2338.0,2337.0,0.01,0.0,0.0,,61,45,,,210.0,200.0,,,0.0,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-23,,,9.17,109.0,109.0,0.03,0.0,0.0,,57,45,,,190.0,200.0,,,0.0,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-24,,,5.37,1502.0,1456.0,0.0,0.0,0.0,,62,42,,,250.0,240.0,,,0.0,,15.0,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-25,,,3.58,1108.0,2313.0,0.06,0.0,0.0,,61,50,,,250.0,80.0,,,0.0,,13.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-26,,,5.14,1607.0,1606.0,0.23,0.0,0.0,,57,47,,,230.0,240.0,,,0.0,,17.9,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-27,,,5.37,2358.0,2357.0,0.11,0.0,0.0,,60,47,,,210.0,210.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-28,,,13.65,906.0,1636.0,0.45,0.0,0.0,,53,50,,,210.0,210.0,,,0.0,,19.9,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-29,,,8.95,1327.0,1326.0,0.06,0.0,0.0,,54,45,,,190.0,200.0,,,0.0,,16.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-30,,,4.25,1318.0,1317.0,0.11,0.0,0.0,,59,42,,,160.0,160.0,,,0.0,,10.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-05-31,,,9.62,1651.0,1635.0,0.31,0.0,0.0,,65,52,,,220.0,250.0,,,0.0,,17.9,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-01,,,6.49,1511.0,,0.15,0.0,0.0,,62,49,,,210.0,,,,0.0,,13.0,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-02,,,11.18,2138.0,2148.0,0.37,0.0,0.0,,62,49,,,210.0,230.0,,,0.0,,21.0,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-03,,,4.25,1.0,0.0,0.03,0.0,0.0,,63,46,,,190.0,180.0,,,0.0,,15.0,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-04,,,6.04,1715.0,1715.0,0.18,0.0,0.0,,61,49,,,250.0,250.0,,,0.0,,14.1,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-05,,,6.04,1541.0,1235.0,0.0,0.0,0.0,,69,49,,,310.0,350.0,,,0.0,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-06,,,5.37,1902.0,1913.0,0.33,0.0,0.0,,62,54,,,220.0,210.0,,,0.0,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-07,,,5.37,752.0,346.0,0.01,0.0,0.0,,65,53,,,210.0,180.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-08,,,5.82,1957.0,1956.0,0.25,0.0,0.0,,69,50,,,140.0,140.0,,,0.0,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-09,,,8.95,2058.0,1636.0,0.25,0.0,0.0,,62,51,,,220.0,190.0,,,0.0,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-10,,,9.4,1441.0,1701.0,0.18,0.0,0.0,,63,51,,,210.0,210.0,,,0.0,,17.9,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-11,,,7.61,2334.0,2333.0,0.1,0.0,0.0,,64,50,,,20.0,30.0,,,0.0,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-12,,,7.38,1741.0,1746.0,0.0,0.0,0.0,,74,49,,,300.0,360.0,,,0.0,,13.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-13,,,8.28,1915.0,1915.0,0.0,0.0,0.0,,70,52,,,40.0,30.0,,,0.0,,21.0,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-14,,,4.92,8.0,7.0,0.0,0.0,0.0,,65,50,,,50.0,50.0,,,0.0,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-15,,,6.71,1807.0,1814.0,0.19,0.0,0.0,,61,47,,,280.0,260.0,,,0.0,,14.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-16,,,6.71,2248.0,2247.0,0.18,0.0,0.0,,60,48,,,210.0,220.0,,,0.0,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-17,,,8.28,1205.0,1401.0,0.0,0.0,0.0,,62,51,,,220.0,220.0,,,0.0,,14.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-18,,,6.71,1334.0,1306.0,0.0,0.0,0.0,,69,52,,,300.0,330.0,,,0.0,,14.1,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-19,,,7.38,205.0,1749.0,0.06,0.0,0.0,,57,53,,,200.0,180.0,,,0.0,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-20,,,7.16,2330.0,311.0,0.21,0.0,0.0,,56,52,,,200.0,220.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-21,,,4.7,1337.0,1238.0,0.0,0.0,0.0,,63,51,,,250.0,210.0,,,0.0,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-22,,,6.04,2200.0,1720.0,0.0,0.0,0.0,,74,50,,,20.0,330.0,,,0.0,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-23,,,4.7,1535.0,1627.0,0.0,0.0,0.0,,77,57,,,280.0,320.0,,,0.0,,12.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-24,,,4.7,1122.0,1059.0,0.0,0.0,0.0,,74,54,,,190.0,230.0,,,0.0,,12.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-25,,,5.59,1129.0,1125.0,0.0,0.0,0.0,,64,55,,,220.0,220.0,,,0.0,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-26,,,4.47,1328.0,1301.0,0.0,0.0,0.0,,68,53,,,270.0,270.0,,,0.0,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-27,,,4.92,1127.0,1222.0,0.0,0.0,0.0,,70,51,,,200.0,200.0,,,0.0,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-28,,,8.05,1700.0,1854.0,0.0,0.0,0.0,,71,53,,,240.0,240.0,,,0.0,,16.1,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-29,,,5.82,1834.0,1833.0,0.0,0.0,0.0,,67,51,,,250.0,230.0,,,0.0,,14.1,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-06-30,,,6.26,1332.0,1321.0,0.0,0.0,0.0,,65,50,,,300.0,290.0,,,0.0,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-01,,,4.47,1410.0,1715.0,0.01,0.0,0.0,,62,52,,,230.0,210.0,,,0.0,,8.9,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-02,,,4.47,2349.0,1017.0,0.18,0.0,0.0,,65,53,,,220.0,310.0,,,0.0,,13.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-03,,,4.92,12.0,11.0,0.0,0.0,0.0,,68,52,,,230.0,230.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-04,,,6.93,2145.0,1348.0,0.11,0.0,0.0,,65,52,,,270.0,110.0,,,0.0,,15.0,29.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-05,,,5.82,2232.0,1718.0,0.0,0.0,0.0,,65,51,,,30.0,280.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-06,,,9.62,1525.0,1523.0,0.0,0.0,0.0,,78,51,,,350.0,340.0,,,0.0,,19.9,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-07,,,13.42,920.0,1552.0,0.0,0.0,0.0,,90,59,,,10.0,360.0,,,0.0,,21.9,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-08,,,7.16,1526.0,1541.0,0.0,0.0,0.0,,95,63,,,340.0,350.0,,,0.0,,14.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-09,,,6.26,2001.0,2001.0,0.0,0.0,0.0,,93,62,,,20.0,10.0,,,0.0,,17.9,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-10,,,5.14,924.0,1201.0,0.0,0.0,0.0,,81,62,,,210.0,250.0,,,0.0,,10.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-11,,,7.83,1629.0,1554.0,0.0,0.0,0.0,,74,57,,,230.0,250.0,,,0.0,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-12,,,12.3,1933.0,735.0,0.0,0.0,0.0,,67,54,,,220.0,210.0,,,0.0,,19.9,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-13,,,6.71,1535.0,1533.0,0.0,0.0,0.0,,70,50,,,280.0,280.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-14,,,7.38,1535.0,1727.0,0.0,0.0,0.0,,80,53,,,350.0,360.0,,,0.0,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-15,,,6.04,341.0,339.0,0.0,0.0,0.0,,80,57,,,30.0,30.0,,,0.0,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-16,,,6.93,1416.0,1406.0,0.0,0.0,0.0,,69,52,,,240.0,250.0,,,0.0,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-17,,,5.82,1109.0,1245.0,0.0,0.0,0.0,,70,51,,,240.0,240.0,,,0.0,,10.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-18,,,7.38,1446.0,1438.0,0.0,0.0,0.0,,65,52,,,240.0,230.0,,,0.0,,12.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-19,,,4.7,1426.0,1337.0,0.0,0.0,0.0,,68,53,,,250.0,250.0,,,0.0,,8.9,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-20,,,2.91,1801.0,,0.0,0.0,0.0,,72,52,,,260.0,,,,0.0,,6.9,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-21,,,6.04,2357.0,2344.0,0.0,0.0,0.0,,80,52,,,220.0,210.0,,,0.0,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-22,,,8.05,1038.0,1037.0,0.01,0.0,0.0,,65,54,,,200.0,210.0,,,0.0,,15.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-23,,,6.71,1758.0,1801.0,0.0,0.0,0.0,,79,51,,,340.0,350.0,,,0.0,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-24,,,7.16,1306.0,1349.0,0.0,0.0,0.0,,84,55,,,10.0,360.0,,,0.0,,16.1,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-25,,,6.71,1744.0,1817.0,0.0,0.0,0.0,,86,57,,,340.0,360.0,,,0.0,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-26,,,3.8,1332.0,1828.0,0.0,0.0,0.0,,85,57,,,290.0,240.0,,,0.0,,8.9,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-27,,,7.61,1242.0,1241.0,0.0,0.0,0.0,,78,53,,,220.0,210.0,,,0.0,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-28,,,6.04,2241.0,2240.0,0.0,0.0,0.0,,73,53,,,210.0,200.0,,,0.0,,13.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-29,,,4.03,207.0,149.0,0.0,0.0,0.0,,69,54,,,230.0,190.0,,,0.0,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-30,,,3.8,1535.0,1536.0,0.0,0.0,0.0,,76,53,,,280.0,270.0,,,0.0,,8.9,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-07-31,,,7.61,2254.0,1248.0,0.0,0.0,0.0,,69,53,,,200.0,210.0,,,0.0,,13.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-01,,,3.8,1314.0,1322.0,0.0,0.0,0.0,,69,55,,,230.0,230.0,,,0.0,,8.9,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-02,,,2.91,1717.0,1223.0,0.0,0.0,0.0,,73,54,,,280.0,280.0,,,0.0,,8.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-03,,,5.59,1924.0,1316.0,0.0,0.0,0.0,,76,54,,,340.0,310.0,,,0.0,,13.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-04,,,4.7,2201.0,,0.0,0.0,0.0,,82,56,,,280.0,,,,0.0,,10.1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-05,,,5.14,1504.0,1507.0,0.02,0.0,0.0,,83,58,,,280.0,330.0,,,0.0,,17.0,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-06,,,8.05,241.0,240.0,0.0,0.0,0.0,,67,56,,,200.0,190.0,,,0.0,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-07,,,6.93,2317.0,2315.0,0.19,0.0,0.0,,66,56,,,230.0,220.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-08,,,6.71,900.0,1632.0,0.03,0.0,0.0,,70,56,,,210.0,230.0,,,0.0,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-09,,,5.82,2332.0,1214.0,0.0,0.0,0.0,,67,56,,,210.0,270.0,,,0.0,,8.9,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-10,,,6.04,1559.0,1559.0,0.0,0.0,0.0,,70,54,,,290.0,290.0,,,0.0,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-11,,,4.92,1415.0,1411.0,0.0,0.0,0.0,,77,55,,,260.0,240.0,,,0.0,,13.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-12,,,6.04,2316.0,2302.0,0.0,0.0,0.0,,77,54,,,20.0,20.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-13,,,11.63,2032.0,2018.0,0.0,0.0,0.0,,86,59,,,20.0,20.0,,,0.0,,23.0,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-14,,,11.86,1657.0,1648.0,0.0,0.0,0.0,,95,66,,,350.0,350.0,,,0.0,,21.0,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-15,,,7.61,1455.0,1539.0,0.0,0.0,0.0,,96,64,,,10.0,350.0,,,0.0,,17.9,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-16,,,4.7,1805.0,1535.0,0.0,0.0,0.0,,91,58,,,360.0,320.0,,,0.0,,10.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-17,,,4.47,2304.0,2116.0,0.0,0.0,0.0,,89,57,,,210.0,200.0,,,0.0,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-18,,,8.95,58.0,1316.0,0.0,0.0,0.0,,70,57,,,210.0,230.0,,,0.0,,16.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-19,,,6.04,855.0,,0.0,0.0,0.0,,69,54,,,230.0,,,,0.0,,11.0,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-20,,,5.82,2308.0,1649.0,0.0,0.0,0.0,,69,52,,,20.0,210.0,,,0.0,,12.1,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-21,,,4.03,206.0,,0.01,0.0,0.0,,71,52,,,210.0,,,,0.0,,6.9,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-22,,,5.37,645.0,830.0,0.0,0.0,0.0,,69,56,,,210.0,320.0,,,0.0,,12.1,32.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-23,,,6.93,1913.0,1752.0,0.0,0.0,0.0,,75,52,,,350.0,330.0,,,0.0,,14.1,34.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-24,,,6.93,1422.0,757.0,0.0,0.0,0.0,,84,54,,,310.0,20.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-25,,,6.93,2213.0,1538.0,0.0,0.0,0.0,,86,59,,,30.0,360.0,,,0.0,,17.0,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-26,,,7.16,1630.0,1630.0,0.0,0.0,0.0,,69,55,,,10.0,10.0,,,0.0,,19.9,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-27,,,8.28,1631.0,,0.0,0.0,0.0,,70,55,,,360.0,,,,0.0,,14.1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-28,,,6.26,1043.0,1020.0,0.0,0.0,0.0,,69,52,,,20.0,340.0,,,0.0,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-29,,,8.05,1128.0,1244.0,0.0,0.0,0.0,,66,50,,,200.0,220.0,,,0.0,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-08-30,,,5.14,1233.0,,0.0,0.0,0.0,,71,53,,,180.0,,,,0.0,,8.9,,,
